Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
5.7083,14.0386,31.8505,0.5736142,C[C@H](NC(=O)c1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,O=C(NCc1ccccc1)c1ccccc1,0.2372881,0.2373,0.8676654,0.2167,1.9661846,0.2807,53
7.2629,15.4858,30.4448,0.5741317,C[C@H]1C[C@H]1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(C2CC2)cc1,0.2682927,0.2683,0.6484098,0.2683,2.6562882,0.4444,53
12.2118,34.6826,6.6441,0.5165836,NC(c1cc(O)ccc1F)C1CC1,1,Oc1ccc(O)cc1,c1ccc(CC2CC2)cc1,0.1875000,0.1875,0.7319764,0.2391,2.7379125,0.2667,53
6.1694,15.8036,27.0285,0.5354009,N[C@@H]1CC[C@H](Nc2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(NC2CCCC2)cc1,0.2156863,0.2157,0.6678912,0.2157,2.8705035,0.3478,53
4.0090,15.3807,24.5514,0.4991508,N[C@H]1CC[C@@H](Nc2cccc(O)c2)CC1,1,Oc1cccc(O)c1,c1ccc(NC2CCCCC2)cc1,0.2037037,0.2037,0.6939790,0.2037,2.0903206,0.3265,53
8.8606,13.1106,33.9392,0.5881221,N[C@H]1CC[C@H](NC(=O)c2ccccc2O)CC1,1,O=C(O)c1ccccc1O,O=C(NC1CCCCC1)c1ccccc1,0.2962963,0.2963,0.7235251,0.1667,1.9240877,0.1864,53
7.7226,17.2363,-17.2363,0.0000000,Nc1nocc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2cnoc2)cc1,0.2291667,0.2292,0.6921622,0.2292,2.5381936,0.3721,53
8.5952,10.7197,24.0108,0.4341316,Nc1sccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccsc1,0.1500000,0.1500,0.6166925,0.1500,2.5682107,0.1500,53
5.5487,14.1445,-14.1445,0.0000000,O=C(O)c1c(Cl)cccc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.2142857,0.2143,0.7401843,0.1860,1.7598009,0.2439,53
9.3146,33.6475,5.9061,0.4944206,O=C(O)c1cccc(C2CCC2)c1Cl,1,O=C(O)c1ccccc1O,c1ccc(C2CCC2)cc1,0.1764706,0.1765,0.8133804,0.1538,2.0215858,0.2000,53
5.5597,15.8619,29.1266,0.5623569,O=C(O)c1ccccc1Sc1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccccc2)cc1,0.2280702,0.2281,0.9031845,0.1864,1.7906800,0.1667,53
2.5525,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.1667,1.8847771,0.1951,53
5.8048,22.2005,-22.2005,0.0000000,O=C(O)c1ncsc1-c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2cncs2)cc1,0.2549020,0.2549,0.8758736,0.1636,2.2350441,0.1852,53
11.4601,30.9886,16.2281,0.5902091,O=C(O)c1nnccc1Cc1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(Cc2ccnnc2)cc1,0.2280702,0.2281,0.9061226,0.1667,2.3023127,0.1667,53
8.7137,14.8025,15.7654,0.3820996,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccccc2)cc1,0.1666667,0.1667,0.4824103,0.2963,1.6613512,0.1864,53
8.4322,26.0398,30.6369,0.7084596,Oc1ccccc1[C@@H]1CCC[C@H]1O,1,Oc1ccccc1O,c1ccc(C2CCCC2)cc1,0.4047619,0.4048,0.6903192,0.2292,2.7549565,0.2553,53
6.1544,12.2883,24.2494,0.4567211,Oc1ccc(-c2ccc(F)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccccc2)cc1,0.1923077,0.1923,0.7281487,0.3478,1.3521983,0.2157,53
4.8070,11.6071,28.2927,0.4987483,Oc1ccc(-c2cccnc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cccnc2)cc1,0.2244898,0.2245,0.7144713,0.3636,1.5653300,0.2500,53
6.5484,11.1645,27.8620,0.4878320,Oc1ccc(NC2CC2)cc1,1,Oc1ccc(O)cc1,c1ccc(NC2CC2)cc1,0.2325581,0.2326,0.6298956,0.4324,1.6481522,0.2619,53
7.6560,19.7185,25.7733,0.5686483,Oc1ccc(SCc2ccccc2F)cc1,1,Oc1ccc(O)cc1,c1ccc(CSc2ccccc2)cc1,0.2592593,0.2593,0.8145035,0.3077,1.7324766,0.2143,53
5.4954,13.9870,28.8700,0.5357133,Oc1ccc(Sc2cccnc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2cccnc2)cc1,0.2115385,0.2115,0.8142046,0.3404,2.0273609,0.2353,53
13.0182,36.6618,3.6082,0.5033753,Oc1cccc(-c2ccc(F)cc2C2CC2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccccc2C2CC2)cc1,0.1864407,0.1864,0.8208301,0.2281,1.9215666,0.2963,53
10.0867,20.8247,-20.8247,0.0000000,Oc1ccccc1-c1ccc(Cl)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccccc2)cc1,0.3478261,0.3478,0.7509633,0.2400,1.4283210,0.2157,53
6.1337,15.7528,32.6220,0.6046852,Oc1ccccc1-c1ccccc1C(F)(F)F,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3018868,0.3019,0.7932329,0.2105,1.7771281,0.1897,53
7.6552,21.6076,30.8730,0.6560064,Oc1ccccc1-c1nnnn1C1CC1,1,Oc1ccccc1O,c1ccc(-c2nnnn2C2CC2)cc1,0.3265306,0.3265,0.7985948,0.1818,2.2544168,0.2037,53
7.0329,14.7842,37.7666,0.6568853,Oc1ccccc1C1=CCCC1,1,Oc1ccccc1O,C1=C(c2ccccc2)CCC1,0.3902439,0.3902,0.6692347,0.2128,2.1330598,0.2391,53
5.4332,16.7086,-16.7086,0.0000000,Oc1ccncc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3333333,0.3333,0.7144713,0.2245,1.8319815,0.2245,53
10.5446,24.4925,24.4475,0.6117500,Oc1ccccc1-n1c(=S)[nH]c2sccc21,1,Oc1ccccc1O,S=c1[nH]c2sccc2n1-c1ccccc1,0.3076923,0.3077,0.6474832,0.1930,2.7143465,0.1930,53
9.0461,14.4052,22.3337,0.4592358,c1ccc2ccccc2c1,1,Oc1ccccc1O,c1ccc2ccccc2c1,0.3000000,0.3000,0.5114312,0.2381,1.0000000,0.2093,53
10.1988,20.7979,21.6713,0.5308654,CC(C)c1sccc1CNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(NCc2ccsc2)cc1,0.1864407,0.1864,0.8487479,0.2069,2.3865175,0.2963,54
5.9492,11.4305,32.1662,0.5449590,CC1(C)CN(c2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(N2CCC2)cc1,0.2391304,0.2391,0.7107466,0.2391,2.1895910,0.3902,54
10.9594,29.6010,15.6596,0.5657583,CC1(C)[C@@H]2CC[C@]1(C)[C@H](c1cccc(O)c1)C2,1,Oc1cccc(O)c1,c1ccc([C@@H]2C[C@H]3CCC2C3)cc1,0.1896552,0.1897,0.7613393,0.1897,4.0021290,0.3019,54
14.0722,29.9846,13.8221,0.5475833,C[C@@H](Cn1nnnc1-c1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,c1ccc(CCn2nnnc2-c2ccccc2)cc1,0.2028986,0.2029,0.7978290,0.1857,2.6157560,0.2388,54
9.8702,31.3679,15.0143,0.5797775,C[C@H](NC1CN(c2cccc(O)c2)C1)c1ccccc1,1,Oc1cccc(O)c1,c1ccc(CNC2CN(c3ccccc3)C2)cc1,0.2153846,0.2154,0.8946616,0.1970,2.4541930,0.2540,54
13.3538,26.5795,22.3649,0.6118045,C[C@H](c1ccccc1)[C@@H](N)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(CCc2ccccc2)cc1,0.2500000,0.2500,0.8454538,0.2963,2.5855999,0.2069,54
13.1486,42.0135,4.8778,0.5861415,NC(Cc1ccccc1)c1cc(O)ccc1C(=O)O,1,Oc1ccc(O)cc1,c1ccc(CCc2ccccc2)cc1,0.2500000,0.2500,0.7845487,0.2500,2.3891686,0.2500,54
7.3354,7.7233,32.0647,0.4973511,NS(=O)(=O)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2439024,0.2439,0.6287574,0.4571,1.6408385,0.2750,54
5.0715,11.7258,-11.7258,0.0000000,N[C@@H]1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCCC2)cc1,0.2040816,0.2041,0.6722475,0.3721,2.3728222,0.2292,54
7.0889,21.9995,22.7549,0.5594296,N[C@H](C(=O)Nc1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,O=C(Cc1ccccc1)Nc1ccccc1,0.2372881,0.2373,0.7704652,0.2167,2.1818533,0.2807,54
9.7467,27.7260,19.2919,0.5877230,N[C@H](Cc1ccccc1)c1nccs1,1,Oc1ccccc1O,c1ccc(CCc2nccs2)cc1,0.2352941,0.2353,0.8333568,0.1455,2.4745724,0.1667,54
13.5898,26.1094,12.2045,0.4789238,Nc1ccccc1CSc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(CSc2ccccc2)cc1,0.2222222,0.2222,0.6255058,0.1786,1.6844349,0.1579,54
10.4664,18.5393,16.2410,0.4347540,O=C(Nc1ccc(O)cc1)NC1CCCCC1,1,Oc1ccc(O)cc1,O=C(Nc1ccccc1)NC1CCCCC1,0.1639344,0.1639,0.6889437,0.2909,1.6853931,0.1833,54
5.3674,9.7850,-9.7850,0.0000000,O=C(O)c1ccc2ccccc2c1,1,O=C(O)c1ccccc1O,c1ccc2ccccc2c1,0.2826087,0.2826,0.7172081,0.2292,1.3501300,0.2292,54
5.8763,16.3800,23.5660,0.4993253,O=C(O)c1cccc(C(F)(F)F)c1,1,O=C(O)c1ccccc1O,c1ccccc1,0.2173913,0.2174,0.7377060,0.1915,1.5923832,0.2727,54
5.0508,9.6666,-9.6666,0.0000000,O=C(O)c1cccc(Cl)c1,1,O=C(O)c1ccccc1O,c1ccccc1,0.2564103,0.2564,0.6757804,0.2250,1.3319771,0.3243,54
4.5661,11.4303,-11.4303,0.0000000,O=C(O)c1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.3095238,0.3095,0.7237681,0.1957,1.6251555,0.2222,54
3.0030,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,54
3.5070,15.5422,20.2762,0.4477312,O=C(O)c1cnccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9989873,0.1667,54
5.7057,19.8016,11.1752,0.3872104,O=C(O)c1ncncc1Cl,1,O=C(O)c1ccccc1O,c1cncnc1,0.1136364,0.1136,0.6576540,0.1136,2.3452130,0.1136,54
5.9676,11.9142,-11.9142,0.0000000,O=C1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,O=C1CCN(c2ccccc2)C1,0.2040816,0.2041,0.6996468,0.3721,2.0805109,0.2292,54
7.7580,26.0398,-26.0398,0.0000000,Oc1ccccc1[C@@H]1CCC[C@H]1O,1,Oc1ccccc1O,c1ccc(C2CCCC2)cc1,0.4047619,0.4048,0.6903192,0.2292,2.7549565,0.2553,54
9.0132,16.7779,30.7520,0.5941238,Oc1cc(-c2ccccc2)ccn1,1,Oc1ccccc1O,c1ccc(-c2ccncc2)cc1,0.3043478,0.3043,0.7144713,0.2245,1.9566369,0.2500,54
8.7451,23.3063,17.1855,0.5061474,Oc1ccc(-c2ncncc2Cl)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccncn2)cc1,0.1923077,0.1923,0.7799849,0.3478,2.0385106,0.2157,54
4.4483,13.8029,-13.8029,0.0000000,Oc1ccc(Cl)cc1Cl,1,Oc1ccccc1O,c1ccccc1,0.2777778,0.2778,0.6227397,0.2432,1.5870088,0.2778,54
4.9819,18.1549,29.4061,0.5945129,Oc1ccc(Sc2ccccc2Cl)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ccccc2)cc1,0.2745098,0.2745,0.8435936,0.3265,1.7918104,0.2264,54
4.3270,11.5119,-11.5119,0.0000000,Oc1cccc(-c2nccs2)c1,1,Oc1cccc(O)c1,c1ccc(-c2nccs2)cc1,0.2391304,0.2391,0.7256216,0.2391,2.0353257,0.3902,54
11.9306,14.6994,29.5676,0.5533365,O=S(=O)(c1cccnc1)c1cccc(O)c1,1,Oc1cccc(O)c1,O=S(=O)(c1ccccc1)c1cccnc1,0.2181818,0.2182,0.8584550,0.2182,2.0164992,0.3137,54
7.9408,22.0051,23.9185,0.5740449,Oc1ccccc1-c1cnn(-c2ccccc2Cl)c1,1,Oc1ccccc1O,c1ccc(-c2cnn(-c3ccccc3)c2)cc1,0.2622951,0.2623,0.7668910,0.1846,2.0001712,0.1667,54
4.6597,12.2676,-12.2676,0.0000000,Oc1ccccc1-c1nccs1,1,Oc1ccccc1O,c1ccc(-c2nccs2)cc1,0.3902439,0.3902,0.7256216,0.2128,2.0917389,0.2391,54
6.2347,13.5752,-13.5752,0.0000000,Oc1ccccc1-n1ccnc1,1,Oc1ccccc1O,c1ccc(-n2ccnc2)cc1,0.3902439,0.3902,0.6872927,0.2128,2.0581402,0.2391,54
5.9076,15.3240,-15.3240,0.0000000,Oc1ccsc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3571429,0.3571,0.7073919,0.2391,2.0370743,0.2391,54
8.5658,19.1698,25.2090,0.5547346,CC(C)[C@H]1CCCN1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(N2CCCC2)cc1,0.2075472,0.2075,0.8018873,0.2075,2.6320186,0.3333,55
7.9005,8.1872,30.3579,0.4818140,CCCNC(=O)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2083333,0.2083,0.7388779,0.3810,1.4491321,0.2340,55
10.4506,21.8049,-21.8049,0.0000000,CCNS(=O)(=O)c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.2666667,0.2667,0.8403106,0.1633,1.7399866,0.1875,55
11.6130,36.9702,9.7519,0.5840260,C[C@H](NC(=O)[C@H](C)c1ccc(O)cc1)c1ccccc1,1,Oc1ccc(O)cc1,O=C(Cc1ccccc1)NCc1ccccc1,0.2187500,0.2188,0.8936582,0.2581,2.4665131,0.1818,55
8.0888,23.6491,-23.6491,0.0000000,C[C@H](c1ccccc1)n1ccnc1,1,Oc1ccccc1O,c1ccc(Cn2ccnc2)cc1,0.2244898,0.2245,0.6801327,0.1321,2.4876602,0.1538,55
6.9483,16.4778,24.2631,0.5092611,C[C@@H]1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCCC2)cc1,0.2040816,0.2041,0.7107466,0.3721,2.2082289,0.2292,55
10.5408,21.0829,23.3622,0.5555642,C[C@H]1[C@H](N)CCCN1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(N2CCCCC2)cc1,0.2075472,0.2075,0.7350857,0.2075,3.1571911,0.3333,55
8.2884,29.7916,11.5994,0.5173880,Cc1cnccc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccncc2)cc1,0.2400000,0.2400,0.6887355,0.1698,1.7528956,0.1698,55
5.9891,17.9675,24.8384,0.5350741,N[C@@H]1CCC[C@H]1Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(NC2CCCC2)cc1,0.2156863,0.2157,0.6678912,0.2157,2.8611712,0.3478,55
6.3603,17.7846,-17.7846,0.0000000,N[C@@H]1C[C@@H]1c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(C2CC2)cc1,0.2682927,0.2683,0.6299970,0.2683,2.7781528,0.4444,55
6.3884,9.6501,-9.6501,0.0000000,N[C@H](CO)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2682927,0.2683,0.5752277,0.4857,2.3877588,0.3000,55
9.8286,25.9797,13.4535,0.4929150,O=C(Nc1cccc(O)c1)c1ccc(Cl)cc1Cl,1,Oc1cccc(O)c1,O=C(Nc1ccccc1)c1ccccc1,0.1803279,0.1803,0.8756974,0.2203,1.6315348,0.2857,55
7.3802,23.0552,21.2463,0.5537684,O=C(O)c1ccccc1S(=O)(=O)c1cc(Cl)ccc1Cl,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)c1ccccc1,0.2063492,0.2063,0.9339461,0.1692,1.9484978,0.1692,55
3.2360,13.2706,-13.2706,0.0000000,O=C(O)c1ccccc1S(=O)(=O)c1ccccc1Cl,1,O=C(O)c1ccccc1O,O=S(=O)(c1ccccc1)c1ccccc1,0.2131148,0.2131,0.9451092,0.1746,1.8466865,0.1562,55
5.5479,18.4384,27.5005,0.5742365,O=C(O)c1ccccc1SC1CCCCC1,1,O=C(O)c1ccccc1O,c1ccc(SC2CCCCC2)cc1,0.2363636,0.2364,0.8667196,0.1525,2.0000415,0.1724,55
3.0185,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,55
3.6294,14.3927,21.1158,0.4438572,O=C(O)c1ccncc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9084540,0.1667,55
5.8389,12.7963,22.7235,0.4439977,O=C(O)c1nccnc1O,1,O=C(O)c1ccccc1O,c1cnccn1,0.1666667,0.1667,0.5677172,0.1667,2.6716899,0.1667,55
11.1249,26.1690,30.6530,0.7102740,Oc1ccccc1[C@H](O)Cn1nccn1,1,Oc1ccccc1O,c1ccc(CCn2nccn2)cc1,0.3541667,0.3542,0.7739918,0.2037,3.0337586,0.2264,55
10.3794,22.3601,24.0276,0.5798465,Oc1c(F)cccc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.2800000,0.2800,0.7771339,0.2308,1.7645848,0.2308,55
11.2374,22.0377,18.0919,0.5016210,Oc1ccc(-c2ccc(Br)nc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cccnc2)cc1,0.1923077,0.1923,0.7880160,0.3478,1.9037425,0.2157,55
4.4211,10.3525,27.6335,0.4748253,Oc1ccc(-c2ccncc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccncc2)cc1,0.2000000,0.2000,0.7144713,0.3636,1.5769134,0.2245,55
7.3799,13.1387,-13.1387,0.0000000,Oc1ccc(-n2ccnc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-n2ccnc2)cc1,0.2127660,0.2128,0.6872927,0.3902,1.9551367,0.2391,55
11.3422,19.0339,18.7689,0.4725347,[O-][n+]1ccc(Sc2ccc(O)cc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2cc[nH+]cc2)cc1,0.1818182,0.1818,0.6217107,0.3265,2.5350269,0.2037,55
8.0640,18.3072,25.1742,0.5435169,Oc1cccc(-n2nccn2)c1,1,Oc1cccc(O)c1,c1ccc(-n2nccn2)cc1,0.2391304,0.2391,0.6776258,0.2391,2.3750629,0.3902,55
7.0420,12.1469,30.8692,0.5377014,Oc1cccc(Cc2cccnc2)c1,1,Oc1cccc(O)c1,c1ccc(Cc2cccnc2)cc1,0.2352941,0.2353,0.7787666,0.2353,1.7632438,0.3404,55
7.7011,15.7032,28.2319,0.5491889,Oc1cccc(Cc2nccs2)c1,1,Oc1cccc(O)c1,c1ccc(Cc2nccs2)cc1,0.2244898,0.2245,0.7904811,0.2245,2.1376717,0.3636,55
6.1025,24.3365,23.4822,0.5977339,Oc1ccccc1-c1ccc(C(F)(F)F)cc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3018868,0.3019,0.7932329,0.2105,1.6708515,0.1897,55
4.2027,11.2667,-11.2667,0.0000000,Oc1ccccc1-c1ccncc1,1,Oc1ccccc1O,c1ccc(-c2ccncc2)cc1,0.3636364,0.3636,0.7144713,0.2500,1.6664507,0.2245,55
7.5208,22.6147,-22.6147,0.0000000,Oc1ccccc1-c1ncc(-c2ccccc2)s1,1,Oc1ccccc1O,c1ccc(-c2cnc(-c3ccccc3)s2)cc1,0.2711864,0.2712,0.7427383,0.1905,1.9671397,0.1719,55
5.7534,14.9392,-14.9392,0.0000000,Oc1cccnc1Cl,1,Oc1ccccc1O,c1ccncc1,0.3333333,0.3333,0.5380434,0.2222,2.3017363,0.2571,55
10.7994,22.9366,19.6070,0.5317956,CC1(C)CCC(C)(C)C(c2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(C2CCCCC2)cc1,0.1929825,0.1930,0.7429765,0.1930,2.9005503,0.3077,56
8.8017,13.7848,30.1750,0.5494970,CN(CC1CC1)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(NCC2CC2)cc1,0.2340426,0.2340,0.7649849,0.2340,2.0772474,0.3810,56
13.5429,41.9810,-2.8921,0.4886115,CN1CCCC1c1cc(-c2ccc(O)cc2)ccc1F,1,Oc1ccc(O)cc1,c1ccc(-c2cccc(C3CCCN3)c2)cc1,0.1449275,0.1449,0.8931713,0.2540,2.4922116,0.1791,56
15.1388,23.5990,12.6191,0.4527263,CNNC(=O)NNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2200000,0.2200,0.4454786,0.2200,2.5185516,0.3556,56
4.7590,14.0386,-14.0386,0.0000000,C[C@H](NC(=O)c1cccc(O)c1)c1ccccc1,1,Oc1cccc(O)c1,O=C(NCc1ccccc1)c1ccccc1,0.2372881,0.2373,0.8676654,0.2167,1.9661846,0.2807,56
9.1269,22.8087,20.8366,0.5455662,C[C@H]1[C@@H](c2ccc(O)cc2)CN1C,1,Oc1ccc(O)cc1,c1ccc(C2CNC2)cc1,0.2083333,0.2083,0.7068304,0.3810,3.0722192,0.2340,56
7.5697,23.2129,18.4884,0.5212652,Clc1ccccc1-c1ncccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.2400000,0.2400,0.7113030,0.1698,1.7101906,0.1698,56
4.1026,14.4046,-14.4046,0.0000000,N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(O)cc1,1,Oc1ccc(O)cc1,O=C(CCc1ccccc1)Nc1ccccc1,0.2258065,0.2258,0.7312537,0.2667,2.0155187,0.1875,56
4.8718,13.7941,22.9487,0.4592842,N[C@H]1CC[C@@H](Nc2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(NC2CCCCC2)cc1,0.1818182,0.1818,0.6491899,0.3265,1.9977349,0.2037,56
10.0804,27.8931,17.7865,0.5709950,O=C(O)c1cc(-c2ccccc2Cl)ncc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2ccccn2)cc1,0.2321429,0.2321,0.9017308,0.1500,1.8697766,0.1897,56
4.7843,15.5913,21.2965,0.4610978,O=C(O)c1cc(Cl)ccc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.1860465,0.1860,0.7401843,0.1860,1.4874184,0.2143,56
5.1133,15.8880,20.7330,0.4577623,O=C(O)c1ccc(F)cc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.1860465,0.1860,0.7086858,0.1860,1.5609510,0.2143,56
9.2876,11.8850,31.1186,0.5375454,O=C(O)c1ccccc1C(=O)NC1CCCC1,1,O=C(O)c1ccccc1O,O=C(NC1CCCC1)c1ccccc1,0.2280702,0.2281,0.8393035,0.1475,1.6301079,0.1667,56
9.1990,20.8371,23.6025,0.5554946,O=C(O)c1ccccc1S(=O)(=O)Cc1ccncc1,1,O=C(O)c1ccccc1O,O=S(=O)(Cc1ccncc1)c1ccccc1,0.2096774,0.2097,0.9199820,0.1719,1.9668899,0.1538,56
3.0124,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.1667,1.8996591,0.1951,56
3.6180,14.3927,21.1158,0.4438572,O=C(O)c1ccncc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9084540,0.1667,56
2.3158,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.1667,1.8847771,0.1951,56
6.1919,12.4791,27.7428,0.5027740,Oc1ccc(-c2ccoc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2ccoc2)cc1,0.2127660,0.2128,0.6952258,0.3902,1.9556827,0.2391,56
9.7785,23.7629,19.5987,0.5420189,Oc1ccc(Cl)cc1-c1ccsc1,1,Oc1ccccc1O,c1ccc(-c2ccsc2)cc1,0.2291667,0.2292,0.7598190,0.2292,2.0557487,0.2292,56
8.5373,23.9890,17.1430,0.5141504,Oc1ccc(Nc2nc3ccccc3s2)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2nc3ccccc3s2)cc1,0.2413793,0.2414,0.6726679,0.2857,1.7535287,0.2000,56
4.6922,18.1549,-18.1549,0.0000000,Oc1ccc(Sc2ccccc2Cl)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ccccc2)cc1,0.2745098,0.2745,0.8435936,0.3265,1.7918104,0.2264,56
5.0941,13.9870,-13.9870,0.0000000,Oc1ccc(Sc2cccnc2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2cccnc2)cc1,0.2115385,0.2115,0.8142046,0.3404,2.0273609,0.2353,56
13.6128,26.4087,12.6753,0.4885490,Oc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,1,Oc1cccc(O)c1,c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,0.1904762,0.1905,0.7175594,0.2097,2.0393852,0.2712,56
5.0883,10.8909,-10.8909,0.0000000,Oc1cccc(-c2ccsc2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccsc2)cc1,0.2391304,0.2391,0.7073919,0.2667,1.9159363,0.3902,56
5.5949,21.1692,-21.1692,0.0000000,Oc1ccccc1-c1ccc(Cl)cc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3333333,0.3333,0.7829767,0.2308,1.6489166,0.2308,56
10.4460,15.0558,41.1235,0.7022412,Oc1ccccc1C1=NCCS1,1,Oc1ccccc1O,c1ccc(C2=NCCS2)cc1,0.3902439,0.3902,0.7136295,0.2128,2.6783293,0.2391,56
9.4918,8.9891,37.8524,0.5855189,Oc1ccccc1Nc1ccccc1,1,Oc1ccccc1O,c1ccc(Nc2ccccc2)cc1,0.3404255,0.3404,0.7042986,0.2353,1.4343436,0.2115,56
5.8596,19.8467,-19.8467,0.0000000,Oc1cccnc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.3478261,0.3478,0.7762146,0.2157,1.8478629,0.2157,56
4.3557,19.6301,-19.6301,0.0000000,Oc1ccsc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3409091,0.3409,0.7598190,0.2292,2.2014252,0.2292,56
7.8138,30.7972,-30.7972,0.0000000,Oc1cnccc1-c1ccc(Cl)cc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccncc2)cc1,0.2075472,0.2075,0.8225736,0.2075,2.0681419,0.2075,56
